ROLL NUMBER,Supplier Roll No,Product code,CO. NAME,Type,Quality,Size,Quality1,Gm,Mtr,GW,C.W.,N.W,AVG.,Actual GM,Date,CH NO. (TEMP-1),PARTY NAME,Branch
41690,40,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2093,151.10,1.1,150.00,71.67,2.76,05/06/2024,Star Enterprises,45456,Polysquare Guntur
41691,52,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2220,157.10,1.1,156.00,70.27,2.70,05/06/2024,Vijaya Sai Polymers,45454,Polysquare Guntur
41692,54,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2250,163.90,1.1,162.80,72.36,2.78,05/06/2024,Star Enterprises,45448,Polysquare Guntur
41693,50,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2300,165.40,1.1,164.30,71.43,2.75,05/06/2024,Vijaya Sai Polymers,45454,Polysquare Guntur
41694,3305,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,5497,324.90,1.1,323.80,58.90,2.45,05/06/2024,POLYSQUARE LLP-COIMBATORE,45486,Polysquare Guntur
41695,3454,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,3761,221.20,1.1,220.10,58.52,2.44,05/06/2024,Vijaya Sai Polymers,45467,Polysquare Guntur
41696,3399,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,3827,236.50,1.1,235.40,61.51,2.56,05/06/2024,Vijaya Sai Polymers,45467,Polysquare Guntur
41697,3318,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,4812,285.60,1.1,284.50,59.12,2.46,05/06/2024,POLYSQUARE LLP-COIMBATORE,45486,Polysquare Guntur
41698,3459,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,3221,188.90,1.1,187.80,58.30,2.43,05/06/2024,,,Polysquare Guntur
41699,1562,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,3730,218.10,1.1,217.00,58.18,2.42,05/06/2024,Vijaya Sai Polymers,45517,Polysquare Guntur
41700,1086,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,4105,236.30,1.1,235.20,57.30,2.39,05/06/2024,POLYSQUARE LLP-COIMBATORE,45486,Polysquare Guntur
41701,1629,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,3578,195.00,1.1,193.90,54.19,2.26,05/06/2024,Lakshmi Narayana Polymers,45468,Polysquare Guntur
41702,2534,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,4069,223.10,1.1,222.00,54.56,2.27,05/06/2024,Lakshmi Narayana Polymers,45468,Polysquare Guntur
41703,1632,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,3323,200.50,1.1,199.40,60.01,2.50,05/06/2024,,,Polysquare Guntur
41704,3364,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,2261,133.30,1.1,132.20,58.47,2.44,05/06/2024,Vijaya Sai Polymers,45467,Polysquare Guntur
41705,3734,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,3084,182.80,1.1,181.70,58.92,2.45,05/06/2024,POLYSQUARE LLP-COIMBATORE,45486,Polysquare Guntur
41706,3389,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,3662,213.00,1.1,211.90,57.86,2.41,05/06/2024,Vijaya Sai Polymers,45517,Polysquare Guntur
41707,3570,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,3277,195.80,1.1,194.70,59.41,2.48,05/06/2024,Vijaya Sai Polymers,45517,Polysquare Guntur
41708,42,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,2487,145.10,1.1,144.00,57.90,2.41,05/06/2024,Vijaya Sai Polymers,45517,Polysquare Guntur
41709,43,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,1998,118.40,1.1,117.30,58.71,2.45,05/06/2024,Vijaya Sai Polymers,45467,Polysquare Guntur
41710,88,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,3868,221.20,1.1,220.10,56.90,2.37,05/06/2024,Vijaya Sai Polymers,45517,Polysquare Guntur
41711,41,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,206,12.60,1.1,11.50,55.83,2.33,05/06/2024,,,Polysquare Guntur
41712,220,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,293,18.00,1.1,16.90,57.68,2.40,05/06/2024,,,Polysquare Guntur
41713,47,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,366,22.20,1.1,21.10,57.65,2.40,05/06/2024,Vijaya Sai Polymers,45519,Polysquare Guntur
41714,49,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,264,16.50,1.1,15.40,58.33,2.43,05/06/2024,Vijaya Sai Polymers,45517,Polysquare Guntur
41715,48,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,387,23.60,1.1,22.50,58.14,2.42,05/06/2024,Vijaya Sai Polymers,45467,Polysquare Guntur
41716,73,Nat242.4,Samrat, Tube , Natural ,24.00,Natural - NA,2.40,4694,277.60,1.1,276.50,58.90,2.45,05/06/2024,Vijaya Sai Polymers,45467,Polysquare Guntur
41717,2835,Eco482.5,SPC, Tube , Eco ,48.00,Semi Gold-SG,2.50,2237,269.90,1.5,268.40,119.98,2.50,25/06/2024,SSV Mart,45469,Polysquare Guntur
41718,3416,Eco482.5,SPC, Tube , Eco ,48.00,Semi Gold-SG,2.50,2430,293.50,1.5,292.00,120.16,2.50,25/06/2024,SSV Mart,45469,Polysquare Guntur
41719,196,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2425,177.60,1.1,176.50,72.78,2.80,20/07/2024,Satya Implex,45495,Polysquare Guntur
41720,195,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2230,166.10,1.1,165.00,73.99,2.85,20/07/2024,Satya Implex,45495,Polysquare Guntur
41721,194,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2150,154.30,1.1,153.20,71.26,2.74,20/07/2024,Satya Implex,45495,Polysquare Guntur
41722,193,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2140,153.90,1.1,152.80,71.40,2.75,20/07/2024,Satya Implex,45495,Polysquare Guntur
41723,286,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2934,201.20,1.1,200.10,68.20,2.62,20/07/2024,Satya Implex,45495,Polysquare Guntur
41724,285,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2356,159.20,1.1,158.10,67.11,2.58,20/07/2024,Satya Implex,45495,Polysquare Guntur
41725,284,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,1915,133.00,1.1,131.90,68.88,2.65,20/07/2024,,,Polysquare Guntur
41726,181,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2018,138.10,1.1,137.00,67.89,2.61,20/07/2024,,,Polysquare Guntur
41727,24,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2158,147.70,1.1,146.60,67.93,2.61,20/07/2024,,,Polysquare Guntur
41728,192,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2150,157.90,1.1,156.80,72.93,2.81,20/07/2024,Satya Implex,45495,Polysquare Guntur
41729,190,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2150,161.90,1.1,160.80,74.79,2.88,20/07/2024,Satya Implex,45495,Polysquare Guntur
41730,183,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2347,163.70,1.1,162.60,69.28,2.66,20/07/2024,,,Polysquare Guntur
41731,182,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2330,158.60,1.1,157.50,67.60,2.60,20/07/2024,,,Polysquare Guntur
41732,180,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2050,149.60,1.1,148.50,72.44,2.79,20/07/2024,Satya Implex,45495,Polysquare Guntur
41733,189,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2530,186.50,1.1,185.40,73.28,2.82,20/07/2024,,,Polysquare Guntur
41734,286,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2169,149.40,1.1,148.30,68.37,2.63,20/07/2024,,,Polysquare Guntur
41735,184,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2530,180.20,1.1,179.10,70.79,2.72,20/07/2024,,,Polysquare Guntur
41736,211,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,1557,111.40,1.1,110.30,70.84,2.72,20/07/2024,Satya Implex,45495,Polysquare Guntur
41737,202,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2325,160.30,1.1,159.20,68.47,2.63,20/07/2024,Satya Implex,45495,Polysquare Guntur
41738,188,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,1945,141.30,1.1,140.20,72.08,2.77,20/07/2024,Satya Implex,45495,Polysquare Guntur
41739,201,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2200,155.10,1.1,154.00,70.00,2.69,20/07/2024,,,Polysquare Guntur
41740,203,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2288,158.20,1.1,157.10,68.66,2.64,20/07/2024,Satya Implex,45530,Polysquare Guntur
41741,209,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2220,150.40,1.1,149.30,67.25,2.59,20/07/2024,,,Polysquare Guntur
41742,200,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2200,154.10,1.1,153.00,69.55,2.67,20/07/2024,,,Polysquare Guntur
41743,207,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2023,147.00,1.1,145.90,72.12,2.77,20/07/2024,Satya Implex,45495,Polysquare Guntur
41744,206,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2150,159.30,1.1,158.20,73.58,2.83,20/07/2024,Satya Implex,45530,Polysquare Guntur
41745,205,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2221,161.30,1.1,160.20,72.13,2.77,20/07/2024,Satya Implex,45495,Polysquare Guntur
41746,198,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2100,144.40,1.1,143.30,68.24,2.62,20/07/2024,,,Polysquare Guntur
41747,189,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2530,186.50,1.1,185.40,73.28,2.82,20/07/2024,,,Polysquare Guntur
41748,185,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2193,153.20,1.1,152.10,69.36,2.67,20/07/2024,Satya Implex,45495,Polysquare Guntur
41749,197,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2200,157.30,1.1,156.20,71.00,2.73,20/07/2024,Satya Implex,45495,Polysquare Guntur
41750,178,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2367,166.80,1.1,165.70,70.00,2.69,20/07/2024,Satya Implex,45530,Polysquare Guntur
41751,210,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2349,165.70,1.1,164.60,70.07,2.70,20/07/2024,,,Polysquare Guntur
41752,199,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2200,153.30,1.1,152.20,69.18,2.66,20/07/2024,Satya Implex,45495,Polysquare Guntur
41753,191,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2150,157.30,1.1,156.20,72.65,2.79,20/07/2024,,,Polysquare Guntur
41754,208,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2130,144.20,1.1,143.10,67.18,2.58,20/07/2024,,,Polysquare Guntur
41755,212,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,685,49.40,1.1,48.30,70.51,2.71,20/07/2024,,,Polysquare Guntur
41756,37,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,1909,134.30,1.1,133.20,69.77,2.68,20/07/2024,,,Polysquare Guntur
41757,34,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2101,149.60,1.1,148.50,70.68,2.72,20/07/2024,,,Polysquare Guntur
41758,38,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2118,151.20,1.1,150.10,70.87,2.73,20/07/2024,Satya Implex,45495,Polysquare Guntur
41759,308,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2082,136.20,1.1,135.10,64.89,2.50,20/07/2024,Satya Implex,45530,Polysquare Guntur
41760,306,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2430,162.40,1.1,161.30,66.38,2.55,20/07/2024,,,Polysquare Guntur
41761,307,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,1938,127.30,1.1,126.20,65.12,2.50,20/07/2024,,,Polysquare Guntur
41762,310,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,1975,128.40,1.1,127.30,64.46,2.48,20/07/2024,,,Polysquare Guntur
41763,312,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2069,134.40,1.1,133.30,64.43,2.48,20/07/2024,,,Polysquare Guntur
41764,314,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2161,145.20,1.1,144.10,66.68,2.56,20/07/2024,Satya Implex,45495,Polysquare Guntur
41765,316,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,1003,66.20,1.1,65.10,64.91,2.50,20/07/2024,,,Polysquare Guntur
41766,313,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2033,135.50,1.1,134.40,66.11,2.54,20/07/2024,,,Polysquare Guntur
41767,305,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2410,159.30,1.1,158.20,65.64,2.52,20/07/2024,Satya Implex,45495,Polysquare Guntur
41768,311,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2133,140.00,1.1,138.90,65.12,2.50,20/07/2024,,,Polysquare Guntur
41769,309,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2143,151.10,1.1,150.00,70.00,2.69,20/07/2024,,,Polysquare Guntur
41770,315,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,1390,93.40,1.1,92.30,66.40,2.55,20/07/2024,Satya Implex,45495,Polysquare Guntur
41771,326,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2900,197.00,1.1,195.90,67.55,2.60,20/07/2024,,,Polysquare Guntur
41772,325,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,2900,200.00,1.1,198.90,68.59,2.64,20/07/2024,Satya Implex,45530,Polysquare Guntur
41773,327,Lm Nat262.2,samarth, Tube , Lam Natural ,26.00,Natural - NA,2.20,3118,198.90,1.1,197.80,63.44,2.44,20/07/2024,Satya Implex,45495,Polysquare Guntur
41774,283,Lm Nat242.5,samarth, Tube , Lam Natural ,24.00,Natural - NA,2.50,2270,162.00,1.1,160.90,70.88,2.95,20/07/2024,,,Polysquare Guntur
41775,1320,Nat242.5,samarth, Tube , Natural ,24.00,Natural - NA,2.50,4078,234.40,1.1,233.30,57.21,2.38,20/07/2024,Vijaya Sai Polymers,45519,Polysquare Guntur
41776,47,Nat242.5,samarth, Tube , Natural ,24.00,Natural - NA,2.50,4996,283.00,1.1,281.90,56.43,2.35,20/07/2024,Vijaya Sai Polymers,45519,Polysquare Guntur
41777,45,Nat242.5,samarth, Tube , Natural ,24.00,Natural - NA,2.50,4238,239.00,1.1,237.90,56.13,2.34,20/07/2024,Vijaya Sai Polymers,45519,Polysquare Guntur
41778,46,Nat242.5,samarth, Tube , Natural ,24.00,Natural - NA,2.50,4425,251.70,1.1,250.60,56.63,2.36,20/07/2024,Vijaya Sai Polymers,45519,Polysquare Guntur
41779,47,Nat242.5,samarth, Tube , Natural ,24.00,Natural - NA,2.50,4971,280.40,1.1,279.30,56.19,2.34,20/07/2024,Vijaya Sai Polymers,45519,Polysquare Guntur
41780,244,Nml243,samarth, Tube , Normal ,24.00,White Normal,3.00,3020,217.50,1.1,216.40,71.66,2.99,20/07/2024,Siva surya industry ,45496,Polysquare Guntur
41781,246,Nml243,samarth, Tube , Normal ,24.00,White Normal,3.00,3244,233.10,1.1,232.00,71.52,2.98,20/07/2024,Siva surya industry ,45496,Polysquare Guntur
41782,240,Nml243,samarth, Tube , Normal ,24.00,White Normal,3.00,3378,243.30,1.1,242.20,71.70,2.99,20/07/2024,Siva surya industry ,45496,Polysquare Guntur
41783,302,Lm Reg243,samarth, Tube , Lam Regular ,24.00,Regular - RG,3.00,2320,189.20,1.1,188.10,81.08,3.38,20/07/2024,Satya Implex,45517,Polysquare Guntur
41784,300,Lm Reg243,samarth, Tube , Lam Regular ,24.00,Regular - RG,3.00,2300,192.10,1.1,191.00,83.04,3.46,20/07/2024,,,Polysquare Guntur
41785,301,Lm Reg243,samarth, Tube , Lam Regular ,24.00,Regular - RG,3.00,2260,189.00,1.1,187.90,83.14,3.46,20/07/2024,Satya Implex,45517,Polysquare Guntur
41786,160,Lm Reg243,samarth, Tube , Lam Regular ,24.00,Regular - RG,3.00,1090,90.60,1.1,89.50,82.11,3.42,20/07/2024,,,Polysquare Guntur
41787,318,Lm Reg283,samarth, Tube , Lam Regular ,28.00,Regular - RG,3.00,1460,143.60,1.1,142.50,97.60,3.49,20/07/2024,Satya Implex,45495,Polysquare Guntur
41788,317,Lm Reg283,samarth, Tube , Lam Regular ,28.00,Regular - RG,3.00,1473,142.40,1.1,141.30,95.93,3.43,20/07/2024,,,Polysquare Guntur
41789,319,Lm Reg283,samarth, Tube , Lam Regular ,28.00,Regular - RG,3.00,1045,102.60,1.1,101.50,97.13,3.47,20/07/2024,,,Polysquare Guntur
41790,320,Lm Reg283,samarth, Tube , Lam Regular ,28.00,Regular - RG,3.00,1810,177.70,1.1,176.60,97.57,3.48,20/07/2024,,,Polysquare Guntur
41791,321,Lm Reg283,samarth, Tube , Lam Regular ,28.00,Regular - RG,3.00,805,79.30,1.1,78.20,97.14,3.47,20/07/2024,,,Polysquare Guntur
41792,293,Lm Reg152.5,samarth, Tube , Lam Regular ,15.00,Regular - RG,2.50,2763,134.40,1.1,133.30,48.24,3.22,20/07/2024,Star Enterprises,45521,Polysquare Guntur
41793,296,Lm Reg152.5,samarth, Tube , Lam Regular ,15.00,Regular - RG,2.50,2240,107.80,1.1,106.70,47.63,3.18,20/07/2024,Star Enterprises,45521,Polysquare Guntur
41794,295,Lm Reg152.5,samarth, Tube , Lam Regular ,15.00,Regular - RG,2.50,3405,163.20,1.1,162.10,47.61,3.17,20/07/2024,Star Enterprises,45521,Polysquare Guntur
41795,294,Lm Reg152.5,samarth, Tube , Lam Regular ,15.00,Regular - RG,2.50,3260,158.90,1.1,157.80,48.40,3.23,20/07/2024,Star Enterprises,45521,Polysquare Guntur
41796,299,Lm Reg193,samarth, Tube , Lam Regular ,19.00,Regular - RG,3.00,2260,155.00,1.1,153.90,68.10,3.58,20/07/2024,shree venkata kamakhi manikanta packages,45498,Polysquare Guntur
41797,298,Lm Reg193,samarth, Tube , Lam Regular ,19.00,Regular - RG,3.00,2400,163.10,1.1,162.00,67.50,3.55,20/07/2024,shree venkata kamakhi manikanta packages,45498,Polysquare Guntur
41798,297,Lm Reg193,samarth, Tube , Lam Regular ,19.00,Regular - RG,3.00,2560,174.80,1.1,173.70,67.85,3.57,20/07/2024,,,Polysquare Guntur
41799,292,Lm Reg223,samarth, Tube , Lam Regular ,22.00,Regular - RG,3.00,2071,156.90,1.1,155.80,75.23,3.42,20/07/2024,,,Polysquare Guntur
41800,290,Lm Reg223,samarth, Tube , Lam Regular ,22.00,Regular - RG,3.00,2231,167.60,1.1,166.50,74.63,3.39,20/07/2024,,,Polysquare Guntur
41801,291,Lm Reg223,samarth, Tube , Lam Regular ,22.00,Regular - RG,3.00,2372,180.20,1.1,179.10,75.51,3.43,20/07/2024,,,Polysquare Guntur
41802,289,Lm Reg223,samarth, Tube , Lam Regular ,22.00,Regular - RG,3.00,2205,175.80,1.1,174.70,79.23,3.60,20/07/2024,,,Polysquare Guntur
41803,155,Lm Reg223,samarth, Tube , Lam Regular ,22.00,Regular - RG,3.00,1853,138.90,1.1,137.80,74.37,3.38,20/07/2024,,,Polysquare Guntur
41804,288,Lm Nml242.5,samarth, Tube , Lam Normal ,24.00,White Normal,2.50,2170,149.50,1.1,148.40,68.39,2.85,20/07/2024,shree venkata kamakhi manikanta packages,45502,Polysquare Guntur
41805,287,Lm Nml242.5,samarth, Tube , Lam Normal ,24.00,White Normal,2.50,2025,137.10,1.1,136.00,67.16,2.80,20/07/2024,,,Polysquare Guntur
41806,303,Lm Nml242.5,samarth, Tube , Lam Normal ,24.00,White Normal,2.50,2760,177.40,1.1,176.30,63.88,2.66,20/07/2024,,,Polysquare Guntur
41807,304,Lm Nml242.5,samarth, Tube , Lam Normal ,24.00,White Normal,2.50,2690,173.60,1.1,172.50,64.13,2.67,20/07/2024,Siva surya industry ,45530,Polysquare Guntur
41808,1001,Eco193,Mahendra, Tube , Eco ,19.00,Semi Gold-SG,3.00,3600,210.30,0.8,209.50,58.19,3.06,22/07/2024,,,Polysquare Guntur
41809,1002,Eco193,Mahendra, Tube , Eco ,19.00,Semi Gold-SG,3.00,3600,209.30,0.8,208.50,57.92,3.05,22/07/2024,Sri Renuka Yellamma Polypacks,45500,Polysquare Guntur
41810,1003,Eco193,Mahendra, Tube , Eco ,19.00,Semi Gold-SG,3.00,3600,207.70,0.8,206.90,57.47,3.02,22/07/2024,Sri Renuka Yellamma Polypacks,45500,Polysquare Guntur
41811,1004,Eco193,Mahendra, Tube , Eco ,19.00,Semi Gold-SG,3.00,3600,207.30,0.8,206.50,57.36,3.02,22/07/2024,Sri Renuka Yellamma Polypacks,45500,Polysquare Guntur
41812,1005,Eco193,Mahendra, Tube , Eco ,19.00,Semi Gold-SG,3.00,3680,212.80,0.8,212.00,57.61,3.03,22/07/2024,Sri Renuka Yellamma Polypacks,45500,Polysquare Guntur
41813,1006,Eco193,Mahendra, Tube , Eco ,19.00,Semi Gold-SG,3.00,3500,203.50,0.8,202.70,57.91,3.05,22/07/2024,Sri Renuka Yellamma Polypacks,45500,Polysquare Guntur
41814,1007,Eco193,Mahendra, Tube , Eco ,19.00,Semi Gold-SG,3.00,1835,107.50,0.8,106.70,58.15,3.06,22/07/2024,,,Polysquare Guntur
41815,317,Eco243,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,3.00,2900,215.00,1.1,213.90,73.76,3.07,22/07/2024,Venkata Lakshmi Packages,45496,Polysquare Guntur
41816,318,Eco243,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,3.00,2900,212.00,1.1,210.90,72.72,3.03,22/07/2024,Siva surya industry ,45496,Polysquare Guntur
41817,320,Eco243,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,3.00,2900,211.20,1.1,210.10,72.45,3.02,22/07/2024,Siva surya industry ,45496,Polysquare Guntur
41818,322,Eco243,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,3.00,2900,213.80,1.1,212.70,73.34,3.06,22/07/2024,Venkata Lakshmi Packages,45516,Polysquare Guntur
41819,324,Eco243,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,3.00,2950,216.20,1.1,215.10,72.92,3.04,22/07/2024,Venkata Lakshmi Packages,45516,Polysquare Guntur
41820,325,Eco243,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,3.00,3135,229.50,1.1,228.40,72.85,3.04,22/07/2024,Star Enterprises,45502,Polysquare Guntur
41821,326,Eco243,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,3.00,2900,212.90,1.1,211.80,73.03,3.04,22/07/2024,Venkata Lakshmi Packages,45496,Polysquare Guntur
41822,505,Eco222.5,Mahendra, Tube , Eco ,22.00,Semi Gold-SG,2.50,3000,171.90,1.1,170.80,56.93,2.59,22/07/2024,Venkata Lakshmi Packages,45518,Polysquare Guntur
41823,506,Eco222.5,Mahendra, Tube , Eco ,22.00,Semi Gold-SG,2.50,3050,175.20,1.1,174.10,57.08,2.59,22/07/2024,Venkata Lakshmi Packages,45518,Polysquare Guntur
41824,507,Eco222.5,Mahendra, Tube , Eco ,22.00,Semi Gold-SG,2.50,3150,182.10,1.1,181.00,57.46,2.61,22/07/2024,Venkata Lakshmi Packages,45518,Polysquare Guntur
41825,101,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2500,180.30,1.4,178.90,71.56,2.56,22/07/2024,Star Enterprises,45495,Polysquare Guntur
41826,102,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2900,211.20,1.4,209.80,72.34,2.58,22/07/2024,Star Enterprises,45495,Polysquare Guntur
41827,103,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2650,191.40,1.4,190.00,71.70,2.56,22/07/2024,Vijaya Sai Polymers,45498,Polysquare Guntur
41828,104,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,3050,218.40,1.4,217.00,71.15,2.54,22/07/2024,,,Polysquare Guntur
41829,105,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2300,168.20,1.4,166.80,72.52,2.59,22/07/2024,Siva surya industry ,45526,Polysquare Guntur
41830,106,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,3600,263.80,1.4,262.40,72.89,2.60,22/07/2024,,,Polysquare Guntur
41831,107,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2250,163.50,1.4,162.10,72.04,2.57,22/07/2024,Siva surya industry ,45526,Polysquare Guntur
41832,108,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2550,185.00,1.4,183.60,72.00,2.57,22/07/2024,,,Polysquare Guntur
41833,109,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2550,184.90,1.4,183.50,71.96,2.57,22/07/2024,Vijaya Sai Polymers,45498,Polysquare Guntur
41834,110,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2000,146.80,1.4,145.40,72.70,2.60,22/07/2024,Vijaya Sai Polymers,45498,Polysquare Guntur
41835,504,MLT283,Mahendra, Tube , Multicolour ,28.00,Semi Gold-SG,3.00,2600,219.10,1.4,217.70,83.73,2.99,22/07/2024,,,Polysquare Guntur
41836,505A,MLT283,Mahendra, Tube , Multicolour ,28.00,Semi Gold-SG,3.00,2500,215.60,1.4,214.20,85.68,3.06,22/07/2024,shree venkata kamakhi manikanta packages,45499,Polysquare Guntur
41837,506A,MLT283,Mahendra, Tube , Multicolour ,28.00,Semi Gold-SG,3.00,2550,216.40,1.4,215.00,84.31,3.01,22/07/2024,,,Polysquare Guntur
